headline,extracted_text,link,sources,category,timestamp,keywords
"6 Istilah yang Muncul saat Harga Saham Naik, Investor Wajib Tahu","['IDXChannel – Ada sejumlah istilah yang muncul saat harga saham naik. Beberapa istilah saham ini perlu diketahui investor yang bergelut di pasar modal .', 'Beberapa istilah dalam saham memang belum cukup familiar terutama bagi mereka yang baru memulai terjun berinvestasi saham. Sebagai investor, tentunya sangat penting untuk mengetahui istilah yang merujuk pada tren indeks saham yang sedang berlangsung di pasar modal agar dapat menentukan strategi yang tepat.', 'Berikut ini IDXChannel mengulas beberapa istilah yang muncul saat harga saham naik yang perlu Anda ketahui.', 'Beberapa istilah yang muncul saat harga saham naik antara lain sebagai berikut.', 'Bullish atau uptrend merupakan istilah yang merujuk pada kondisi di mana harga saham cenderung mengalami kenaikan dari waktu ke waktu. Pada umumnya, kondisi bullish terjadi karena valuasi perusahaan yang rendah dan pertumbuhan ekonomi sedang dalam keadaan stabil.', 'Adapun secara teknikal, harga saham yang sedang berada di titik bullish memiliki higher low (titik tinggi terendahnya) dan higher high (titik tinggi yang lebih tinggi atau puncak). Semakin sering terjadi higher high dan higher low maka semakin kuat pula sinyal uptrend atau tren harga naiknya.', 'Ketika harga saham dalam kondisi naik, istilah yang kerap muncul di kalangan investor adalah profit taking. Istilah ini merujuk pada aksi yang dilakukan investor untuk mengambil keuntungan melalui penjualan saham yang dimiliki.', 'Sebab, harga saham sedang mengalami kenaikan, maka seorang investor bisa mendapatkan keuntungan atau imbal hasil. Pada umumnya, ketika membeli saham, investor juga telah menentukan kapan waktu yang tepat baginya untuk merealisasikan keuntungan yang diperoleh.', 'Istilah yang muncul saat harga saham naik berikutnya adalah sell on strength. Sell on strength merupakan salah satu strategi dari profit taking yang kerap dilakukan investor ketika harga saham sedang naik dan mulai tertahan oleh resisten.', 'Strategi ini biasanya dilakukan untuk mengamankan profit atau keuntungan yang didapatkan dari kenaikan harga sebelum harga saham mengalami penurunan kembali. Meski demikian, strategi ini juga memiliki kekurangan yakni apabila harga saham tetap menguat, investor tentunya akan kehilangan lebih banyak potensi keuntungan yang mungkin didapatkannya.']",https://www.idxchannel.com/market-news/6-istilah-yang-muncul-saat-harga-saham-naik-investor-wajib-tahu,IDXCHANNEL,market-news,2023-03-15,
WSBP Bakal Gelar Paparan Publik Expose Insidentil Hari Ini,"['IDXChannel - PT Waskita Beton Precast Tbk akan menggelar public expose insidentil pada hari ini, Rabu (15/3/2023). Rencana penyelenggaraan Public Expose Insidentil yang disampaikan Perseroan melalui surat No 117/WBP/CORSEC/2023 yang dikutip dari keterbukaan informasi di situs Bursa Efek Indonesia (BEI).', 'Adapun papran publik kali ini dilakukan untuk merespon berita baru berkenanan soal penetapan empat orang ex pegawai PT Waskita Beton Precast Tb yang sudah idakwa sebagai terdakwa kasus korupsi.', 'Adapun empat mantan karyawan Waskita Beton Precast didakwa telah melakukan perbuatan korupsi oleh tim Jaksa Penuntut Umum (JPU) Kejaksaan Agung (Kejagung). Keempatnya didakwa telah menyelewengkan dana Waskita Beton yang merugikan keuangan negara Rp2,5 triliun.', 'Keempat terdakwa tersebut yakni, Direktur Pemasaran Waskita Beton Precast periode 2016-2020, Agus Wantoro; General Manager Pemasaran PT Waskita Beton periode 2016-2020, Agus Prihatmono; Staf Ahli Pemasaran (expert)  Waskita Beton, Benny Prastowo dan Pensiunan Karyawan Waskita Beton, Anugrianto.', 'Surat dakwaan terhadap keempat terdakwa tersebut telah dibacakan oleh tim jaksa Kejagung pada Selasa, 14 Maret 2023, di Pengadilan Tindak Pidana Korupsi (Tipikor) Jakarta Pusat. Demikian disampaikan Kepala Pusat Penerangan Hukum (Kapuspenkum) Kejagung, Ketut Sumedana.', 'Atas perbuatannya, para terdakwa didakwa melanggar Pasal 2 ayat (1) dan atau Pasal 3 Juncto Pasal 18 Undang-Undang RI Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi sebagaimana telah diubah dengan Undang-Undang RI Nomor 20 Tahun 2001 Juncto Pasal 55 ayat (1) ke-1 KUHP.', '(SLF)']",https://www.idxchannel.com/market-news/wsbp-bakal-gelar-paparan-publik-expose-insidentil-hari-ini,IDXCHANNEL,market-news,2023-03-15,
3 Cara Manajemen Risiko dalam Investasi yang Perlu Diketahui Pemula,"['IDXChannel - Beberapa cara manajemen risiko dalam investasi perlu dilakukan agar tidak merugi banyak dalam bermain saham .', 'Tentu ada beberapa pertimbangan penting dalam menanggulangi risiko, salah satunya mengantisipasi adanya Cut Loss yang besar. Selain itu Anda juga perlu membaca beberapa diagram atau chart untuk melangkah kedepannya.', 'Lantas bagaimana cara manajemen risiko dalam investasi saham ? Simak penjelasan yang dihimpun kami dari emtrade.id dengan judul ‘3 Cara Manajemen Risiko dalam Trading Saham’.', 'Kami mencatat sedikitnya ada tiga cara manajemen risiko dalam investasi yang perlu Anda ketahui.', 'Cara manajemen risiko dalam investasi adalah mengantisipasi Stop Loss atau melakukan aksi jual sebelum mengalami kerugian lebih dalam. Umumnya, sejumlah trader merencanakan stop loss sejak awal.', 'Hal ini untuk meredam risiko penurunan lebih dalam, namun sayang. Banyak juga yang sudah melakukan stop loss, tetapi setelah itu harganya malah naik.', 'Karenanya, Anda harus bisa membaca tren. Misalnya, melakukan stop loss saat posisi harga berada di bawah support.']",https://www.idxchannel.com/market-news/3-cara-manajemen-risiko-dalam-investasi-yang-perlu-diketahui-pemula,IDXCHANNEL,market-news,2023-03-15,
Daftar Segera! Webinar Xpert Fund : Menilai Kinerja Reksa Dana,"['IDXChannel - Reksa dana adalah instrumen investasi dengan cara mengumpulkan dana yang masyarakat miliki untuk dikelola dalam berbagai instrumen seperti saham, obligasi, instrumen keuangan lainnya.', 'Cara investasi reksa dana bekerja adalah dengan mempercayakan uang yang nasabah miliki untuk dikelola oleh manajer investasi. Reksa dana juga terdapat beberapa macam seperti reksa dana pasar uang, reksa dana pendapatan tetap, reksa dana campuran, dan juga reksa dana saham.', 'Setiap jenis reksa dana mempunyai ciri khasnya masing-masing, contohnya seperti reksa dana pendapatan tetap yang mayoritas mempunyai portofolio efek obligasi baik korporasi maupun pemerintah. Begitu juga dengan imbal hasilnya, masing-masing reksa dana mempunyai karakteristik kinerja yang berbeda-beda. Semua hal tersebut dikarenakan adanya strategi investasi yang diterapkan oleh manajer investasi.', 'Beberapa macam strategi digunakan oleh manajer investasi untuk mengukur reksa dana, salah satunya adalah menggunakan rasio untuk mengukur risiko seperti rasio sharpe, standar deviasi, dan rasio treynor.', 'Indo Premier Sekuritas (IPOT) selaku salah satu Agen Penjual Reksa Dana (APERD) MNC Asset Management mengadakan webinar Xpert Fund dengan tema “Menilai Kinerja Reksa Dana” pada Rabu, 15 Maret 2023 pukul 16.00 – 17.00 WIB dengan menghadirkan 2 narasumber dari MNC Asset Management yakni Muhamad Sugiarto selaku Fixed Income Fund Manager dan Annafrid Nikijuluw selaku Business Manager, serta akan dipandu oleh Peni Rahmadani dari IPOT sebagai moderator dalam webinar kali ini.', 'Muhamad Sugiarto berpendapat,”Untuk menilai kinerja reksa dana memang memerlukan beberapa metode dan juga tergantung dari kondisi market yang sedang terjadi, akan tetapi ada juga indikator-indikator yang dapat memengaruhi dalam menilai reksa dana. Semua metode, indikator serta fungsinya akan dibahas pada webinar kali ini, dan tentunya akan sangat bermanfaat bagi investor nantinya,” tutur Sugiarto.', 'Hal ini juga di amini oleh Peni Rahmadani yang merupakan Invesment Specialist Manager IPOT,”Webinar Xpert Fund nanti akan kita kupas secara tuntas bagaimana manajer investasi dapat menilai kinerja reksa dana sehingga dapat menghasilkan produk dengan imbal hasil yang optimal,” pungkas Peni.', 'Adapun bagi masyarakat yang ingin mengikuti webinar Xpert Fund “Menilai Kinerja Reksa Dana” dapat mengakses tautan linktr.ee/IPOTJourney.', '( RRD )']",https://www.idxchannel.com/market-news/daftar-segera-webinar-xpert-fund-menilai-kinerja-reksa-dana,IDXCHANNEL,market-news,2023-03-15,
Inilah Cara Cuan dengan Reksa Dana yang Disembunyikan,"['IDXChannel - Cara cuan dengan reksa dana sebagai penambah penghasilan Anda ini akan membantu. Sebab cara ini jarang diketahui banyak orang.', 'Sebelumnya kita perlu tau apa itu reksa dana, reksa dana merupakan model investasi dengan cara mengumpulkan dana yang dimiliki untuk dikelola dalam berbagai instrumen seperti saham, obligasi, instrumen keuangan lainnya. Dengan kata lain reksa dana adalah tempat yang digunakan untuk berinvestasi sebagai penghasilan tambahan.', 'Cara investasi pada reksa dana cukup simpel yaitu dengan mempercayakan uang yang kita miliki kepada manajer investasi. Maka manajer investasi tersebut akan mengelola dana yang terkumpul. Tidak perlu takut karena manajer investasi merupakan individu profesional yang juga terdaftar dan diawasi oleh Otoritas Jasa Keuangan (OJK).', 'Lalu bagaimana cara cuan dengan reksa dana ? Berikut penjelasan nya yang sudah kami himpun dari berbagai sumber.', 'Dengan mempunyai dana darurat sebelum melakukan investasi reksa dana adalah keputusan yang tepat. Karena pada dasarnya, investasi akan memakan waktu yang cukup lama untuk bisa mendapatkan hasil yang maksimal.', 'Selain itu, memiliki dana darurat dapat mengantisipasi keperluan mendadak dan hal tidak terduga, maka dari itu mempunyai dana darurat hukumnya wajib', 'Dengan adanya tujuan investasi bisa memotivasi dan menjadi konsisten untuk membeli reksadana setiap bulannya dan tinggal menunggu saja keuntungan yang akan didapatkan.']",https://www.idxchannel.com/market-news/inilah-cara-cuan-dengan-reksa-dana-yang-disembunyikan,IDXCHANNEL,market-news,2023-03-15,
"IHSG Dibuka Menguat di Posisi 6.687, Seluruh Sektor Ada di Zona Hijau","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini dibuka tumbuh 0,69% di 6.687,43 pada perdagangan Rabu (15/3/2023).', 'Hingga pukul 09:01 WIB, indeks bergerak naik 0,90% di 6.701,44. Terdapat 223 saham menguat , 99 saham melemah, dan 361 lainnya stagnan. Nilai transaksi perdagangan mencapai Rp333,33 miliar dari 581,34 juta saham yang diperdagangkan.', 'Indeks LQ45 naik 1,24% di 928,73, indeks JII tumbuh 0,79% di 561,78, indeks IDX30 menanjak 1,29% di 484,14, dan indeks MNC36 tumbuh 1,15% di 349,73   Seluruh indeks sektoral di zona hijau yakni kesehatan 0,43%, bahan baku 0,85%, keuangan 0,83%, nonsiklik 0,54%, properti 0,33%, infrastruktur 0,56%, teknologi 1,05%, energi 0,97%, siklikal 0,51%, industri 1,03%, dan transportasi 0,64%.', 'Saham-saham yang masuk top gainers adalah PT Petrindo Jaya Kreasi Tbk (CUAN) naik 12,88% di Rp745, PT Perintis Triniti Properti Tbk (TRIN) tumbuh 7,48% di Rp230, dan PT Agung Menjangan Mas Tbk (AMMS) menanjak 7,14% di Rp45.', 'Sedangkan top losers ditempati oleh PT Mahaka Radio Integra Tbk (MARI) anjlok 6,90% di Rp81, PT Makmur Berkah Amanda Tbk (AMAN) tertekan 6,82% di Rp615, dan PT Malacca Trust Wuwungan Tbk (MTWI) turun 6,54% Rp100.', '(SLF)']",https://www.idxchannel.com/market-news/ihsg-dibuka-menguat-di-posisi-6687-seluruh-sektor-ada-di-zona-hijau,IDXCHANNEL,market-news,2023-03-15,
"Harga Turun Tajam, BEI Gembok Saham Indah Prakasa (INPS)","['IDXChannel  - Sehubungan dengan terjadinya penurunan harga kumulatif yang signifikan, Bursa Efek Indonesia ( BEI ) melakukan penghentian sementara atau suspensi saham PT Indah Prakasa Sentosa Tbk ( INPS ). Maka itu, BEI memandang perlu melakukan penghentian sementara saham INPS mulai sesi I perdagangan hari ini Rabu, 15 Maret 2023 sampai dengan Pengumuman Bursa lebih lanjut. ""Penghentian sementara perdagangan Saham PT Indah Prakasa Sentosa Tbk (INPS) di Pasar Reguler dan Pasar Tunai,"" tulis Kepala Divisi Pengawasan Transaksi Lidia M. Panjaitan dan Kepala Divisi Pengaturan & Operasional Perdagangan Pande Made Kusuma Ari A., Selasa (14/3/2023). BEI juga mengimbau kepada pihak-pihak yang berkepentingan untuk selalu memperhatikan keterbukaan informasi yang disampaikan oleh Perseroan. Berdasarkan data BEI, dalam sepekan terakhir pergerakan saham INPS turun 26,56%. Adapun pada penutupan perdagangan Selasa (14/3/2023), saham INPS ditutup turun 6,93% di level 188. Sebelumnya, salah satu faktor penurunan harga saham INPS adalah aksi jual dari salah satu pengendali yaitu Cronus Asia Kapital yang menjual sekitar 5,18% atau setara 33,7 juta lembar pada Januari 2023. Namun pada saat bersamaan Promenade Link menjaring saham INPS dengan membeli sebanyak 41,8 juta lembar atau setara 6,43%. (SAN)']",https://www.idxchannel.com/market-news/harga-turun-tajam-bei-gembok-saham-indah-prakasa-inps,IDXCHANNEL,market-news,2023-03-15,
"Asuransi Tugu (TUGU) Stock Split Saham 1:2, Cek Jadwalnya","['IDXChannel - PT Asuransi Tugu Pratama Indonesia Tbk ( TUGU ) akan melakukan pemecahan nilai nominal saham atau stock split .', 'Manajemen TUGU mengusulkan aksi korporasi ini dengan rasio 1:2. Artinya, 1 saham lama dengan nilai nominal Rp100 per saham, akan menjadi 2 saham dengan nilai nominal Rp50.', 'Adapun TUGU mengincar kenaikan likuiditas perdagangan, seiring bertambahnya jumlah saham yang beredar dari stock split.', '""Juga dengan pertimbangan meningkatkan jumlah pemegang saham dengan menjangkau basis investor yang lebih luas,"" kata manajemen Selasa (14/3/2023).']",https://www.idxchannel.com/market-news/asuransi-tugu-tugu-stock-split-saham-12-cek-jadwalnya,IDXCHANNEL,market-news,2023-03-15,
"IHSG Bakal Menguat, Cermati Saham Emiten Raksasa Ini","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) pada perdagangan, Rabu (15/3/2023) diproyeksi menguat di kisaran 6.636 - 6.789.', '“Namun kestabilan perekonomian yang terlihat dari data terlansir dapat memberikan sentimen yang dapat menopang pola gerak IHSG,” ujar CEO PT Yugen Bertumbuh Sekuritas William Surya Wijaya dalam risetnya, Selasa (14/3/2023).', 'Menurut William, pergerakan IHSG akan ditopang oleh data neraca perdagangan yang mengindikasikan ekonomi Indonesia dalam kondisi stabil.', 'Berikut saham emiten raksasa yang dapat dicermati hari ini;', '- ASII - AALI - UNVR - JSMR - HMSP - BBNI - BBRI - BBCA - ASRI', '(DES)']",https://www.idxchannel.com/market-news/ihsg-bakal-menguat-cermati-saham-emiten-raksasa-ini,IDXCHANNEL,market-news,2023-03-15,
IHSG Hari Ini Berpotensi Cerah Ditopang Data Perekonomian,"['IDXChannel - Gerak Indeks Harga Saham Gabungan ( IHSG ) berpotensi menguat sepanjang perdagangan, Rabu (15/3/2023). Indeks saham akan berada di kisaran 6.636-6.789.', 'CEO PT Yugen Bertumbuh Sekuritas William Surya Wijaya mengatakan, fluktuasi harga komoditas menjadi salah satu faktor yang memberikan pengaruh terhadap pola gerak emiten. Hal ini turut memberikan sentimen terhadap emiten-emiten yang berkaitan dengan harga komoditas.', '“Namun kestabilan perekonomian yang terlihat dari data terlansir dapat memberikan sentimen yang dapat menopang pola gerak IHSG,” ujar William dalam risetnya, Selasa (14/3/2023).', 'Menurut William, jelang rilis data perekonomian neraca perdagangan pada hari ini disinyalir masih berada dalam kondisi stabil, hal ini tentunya akan turut memberikan sentimen bagi pergerakan IHSG.']",https://www.idxchannel.com/market-news/ihsg-hari-ini-berpotensi-cerah-ditopang-data-perekonomian,IDXCHANNEL,market-news,2023-03-15,
Minyak Mentah Kian Merosot Terimbas Krisis Perbankan hingga Inflasi AS,"['IDXChannel - Harga minyak mentah terus memperpanjang kerugian karena kolapsnya bank AS terbesar disertai membandelnya inflasi di negara Paman SAM.', 'Melansir Bloomberg, Selasa (14/3/2023), West Texas Intermediate diperdagangkan di bawah USD74 per barel setelah ditutup 2,5% lebih rendah pada Senin (13/3/2023) diterpa bangkrutnya Silicon Valley Bank .', 'Selain itu, harga konsumen AS ikut naik pada Februari membuat pejabat The Fed semakin sulit mengambil keputusan suku bunga berikutnya.']",https://www.idxchannel.com/market-news/minyak-mentah-kian-merosot-terimbas-krisis-perbankan-hingga-inflasi-as,IDXCHANNEL,market-news,2023-03-15,
"Naik Signifikan, Emiten Wulan Guritno (LUCY) Cuan Rp5,7 Miliar","['IDXChannel - Emiten resto & bar, Lucy in the Sky, PT Lima Dua Lima Tiga Tbk (LUCY) membukukan laba tahun berjalan senilai Rp5,70 miliar sepanjang 2022.', 'Kinerja bottom line perusahaan yang memiliki Komisaris Independen Sri Wulandari alias Wulan Guritno itu meningkat signifikan dari tahun 2021 senilai Rp258,11 juta.', 'Alhasil laba per saham LUCY tumbuh menjadi Rp5,18 per saham, dari semula Rp0,28 per saham, sebagaimana tersaji di laporan keuangan, Selasa (14/3/2023).', 'Pendapatan usaha LUCY tumbuh 358% menjadi Rp66,14 miliar, dibandingkan tahun 2021 senilai Rp14,44 miliar. Kontribusi terbanyak datang dari penjualan minuman mencapai Rp52,69 miliar.']",https://www.idxchannel.com/market-news/naik-signifikan-emiten-wulan-guritno-lucy-cuan-rp57-miliar,IDXCHANNEL,market-news,2023-03-15,
"Jelang Delisting, Tunas Ridean (TURI) Catat Laba Rp898,40 M Sepanjang 2022","['IDXChannel - Jelang mengundurkan diri sebagai perusahaan tercatat di bursa, PT Tunas Ridean Tbk ( TURI ) mencatatkan laba bersih senilai Rp898,40 miliar sepanjang 2022.', 'Capaian itu meningkat 66,83% (yoy) dibandingkan 2021 senilai Rp538,48 miliar. Sehingga, laba bersih per saham emiten dealer mobil ini tumbuh menjadi Rp900,63 per saham, dari Rp573,20 per saham.', 'Kenaikan laba terjadi berkat pertumbuhan pendapatan sebesar 19,91% (yoy) menjadi Rp14,5 triliun, dikutip dari keterbukaan informasi, Selasa (14/3/2023).', 'Kontribusi utama pemasukan datang dari penjualan kendaraan bermotor mencapai Rp13,46 triliun, dan suku cadang Rp816,71 miliar.', 'Beban pokok TURI bertambah 20,38% menjadi Rp13,14 triliun, yang mayoritas adalah biaya pembelian kendaraan untuk dealer otomotif senilai Rp12,04 triliun.']",https://www.idxchannel.com/market-news/jelang-delisting-tunas-ridean-turi-catat-laba-rp89840-m-sepanjang-2022,IDXCHANNEL,market-news,2023-03-14,
